APD1,41614,43275.5,41251.6,40388.5,41266.2,40543.98,42791.11,41005.54,41729.38
APD2,45401,46714.5,44981.2,44885.9,45636.05,45422.24,47399.18,44922.86,46050.244
tau,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9
-93.7,0,0,0,1,3,12,23,39,110
-93.6,0,0,1,4,4,8,18,43,110
-93.5,0,1,2,2,8,13,23,42,108
-93.4,1,0,2,0,1,9,21,38,110
-93.3,0,0,1,3,3,4,23,28,99
-93.2,0,0,0,0,4,10,17,44,87
-93.1,0,0,2,1,2,5,22,41,94
-93,1,0,0,2,4,11,19,48,90
-92.9,0,0,2,2,1,10,25,47,117
-92.8,1,0,0,2,2,15,22,38,91
-92.7,1,1,0,1,4,9,30,31,95
-92.6,0,0,2,3,5,13,22,33,97
-92.5,0,0,1,0,6,10,20,48,99
-92.4,0,0,1,1,8,17,31,35,106
-92.3,0,0,2,3,4,6,19,33,79
-92.2,1,0,0,1,5,12,23,39,90
-92.1,0,1,1,3,4,15,28,41,81
-92,1,1,0,3,5,7,16,33,114
-91.9,0,0,2,4,3,13,18,36,103
-91.8,0,1,0,2,4,12,15,33,86
-91.7,0,0,0,1,3,11,20,42,118
-91.6,2,1,0,3,8,18,20,43,93
-91.5,0,0,2,2,5,17,17,39,104
-91.4,1,0,0,2,3,7,20,39,88
-91.3,1,0,1,1,2,6,27,38,103
-91.2,0,0,1,1,4,10,27,36,93
-91.1,0,0,0,4,3,10,23,40,96
-91,1,0,1,1,6,11,25,31,128
-90.9,0,0,0,1,2,14,17,39,99
-90.8,0,0,2,1,2,17,12,39,104
-90.7,0,1,3,2,5,8,22,52,105
-90.6,1,0,4,3,4,7,20,42,115
-90.5,0,1,1,1,3,9,21,35,102
-90.4,0,0,1,1,5,14,21,42,99
-90.3,0,1,3,1,2,13,15,40,101
-90.2,0,2,0,0,4,12,27,31,90
-90.1,0,0,1,3,10,9,21,39,104
-90,0,0,2,2,5,10,18,40,104
-89.9,0,0,1,2,4,6,29,44,105
-89.8,0,1,0,3,2,14,23,36,98
-89.7,1,0,1,3,2,7,26,38,94
-89.6,0,0,4,1,4,8,20,40,93
-89.5,1,0,0,0,8,6,23,42,98
-89.4,0,0,0,6,1,12,27,39,98
-89.3,1,0,1,1,4,9,24,33,112
-89.2,1,0,2,2,5,15,19,30,88
-89.1,0,0,0,4,3,9,22,36,115
-89,1,2,2,4,3,11,27,33,94
-88.9,0,1,1,1,4,12,23,51,92
-88.8,0,0,2,3,3,11,15,28,107
-88.7,0,1,0,2,6,14,27,41,86
-88.6,0,0,3,0,3,15,16,57,108
-88.5,0,0,0,0,4,9,19,49,88
-88.4,0,0,3,2,5,7,33,40,103
-88.3,0,0,0,0,4,6,22,42,88
-88.2,0,0,0,0,4,12,19,38,89
-88.1,0,0,1,4,4,8,20,46,104
-88,1,0,1,4,5,7,23,40,100
-87.9,0,1,1,2,3,6,25,33,105
-87.8,1,0,2,3,6,8,29,34,100
-87.7,0,0,0,1,5,8,22,37,107
-87.6,1,1,1,2,2,10,21,44,89
-87.5,0,0,0,0,4,14,25,42,126
-87.4,0,0,1,1,4,12,13,39,107
-87.3,0,2,0,3,6,12,25,34,113
-87.2,0,0,0,1,5,12,25,37,106
-87.1,0,1,1,1,5,7,24,38,108
-87,0,2,3,1,5,9,31,36,100
-86.9,0,1,0,3,5,8,23,35,87
-86.8,0,1,1,3,4,10,24,42,97
-86.7,0,1,0,3,2,7,23,36,110
-86.6,0,1,1,0,4,12,24,30,111
-86.5,1,1,0,2,4,10,13,31,99
-86.4,0,1,1,2,4,9,21,30,86
-86.3,0,0,0,5,2,6,25,35,106
-86.2,0,0,0,3,5,11,24,43,112
-86.1,0,0,1,0,3,12,16,31,110
-86,0,0,3,1,1,9,25,36,90
-85.9,1,0,3,0,6,11,30,50,85
-85.8,0,0,3,3,6,13,13,32,94
-85.7,1,1,0,0,4,9,21,39,116
-85.6,0,0,1,1,5,7,17,31,109
-85.5,0,1,3,1,5,12,12,28,92
-85.4,0,0,1,2,2,10,22,48,122
-85.3,0,0,2,3,3,13,21,31,119
-85.2,0,0,0,2,12,10,34,37,112
-85.1,0,0,1,0,4,12,23,44,114
-85,1,0,0,3,5,6,28,30,97
-84.9,0,1,0,1,4,6,14,29,110
-84.8,0,0,0,3,4,5,19,39,102
-84.7,0,0,4,0,0,7,17,32,99
-84.6,1,0,2,0,6,8,18,36,111
-84.5,1,0,1,1,7,10,16,25,98
-84.4,0,2,0,2,8,9,25,43,103
-84.3,0,1,0,2,10,16,22,37,105
-84.2,0,1,2,3,6,5,25,54,110
-84.1,0,1,2,0,2,13,18,35,102
-84,0,0,0,1,4,12,21,38,105
-83.9,0,0,0,3,4,11,18,32,104
-83.8,0,1,1,0,3,13,27,34,91
-83.7,1,0,0,3,7,12,25,40,116
-83.6,0,0,2,4,4,10,19,57,102
-83.5,0,0,0,1,3,6,24,30,106
-83.4,3,1,3,1,4,9,26,49,103
-83.3,0,0,3,0,4,18,14,39,92
-83.2,0,0,0,1,5,12,20,43,118
-83.1,1,0,0,2,4,7,28,28,99
-83,0,1,0,4,3,15,20,36,87
-82.9,0,0,0,3,0,11,20,42,83
-82.8,0,1,1,1,1,9,27,37,100
-82.7,0,0,0,3,3,9,17,41,109
-82.6,0,0,0,1,3,12,17,39,90
-82.5,0,0,2,1,6,11,19,38,84
-82.4,0,0,1,1,2,7,22,38,99
-82.3,0,0,3,1,4,19,18,42,117
-82.2,0,0,2,1,2,13,22,48,102
-82.1,1,0,2,3,5,9,22,39,88
-82,0,0,1,2,4,7,20,35,114
-81.9,0,0,3,2,2,15,21,47,99
-81.8,1,1,1,0,5,15,23,35,111
-81.7,1,0,1,3,6,12,14,31,114
-81.6,0,1,0,1,2,10,19,35,87
-81.5,0,0,1,3,9,6,24,39,77
-81.4,0,1,0,1,5,10,16,35,102
-81.3,0,0,2,1,2,21,20,41,96
-81.2,0,1,1,0,5,7,19,36,117
-81.1,0,1,1,0,5,8,22,43,109
-81,0,0,1,3,2,6,32,51,113
-80.9,0,0,1,2,6,8,21,40,103
-80.8,2,0,0,2,8,9,16,41,101
-80.7,0,0,1,2,7,11,15,40,116
-80.6,0,1,0,2,4,12,16,31,100
-80.5,0,0,0,3,2,4,26,39,116
-80.4,0,0,2,2,2,10,28,40,109
-80.3,1,1,1,1,3,18,34,44,97
-80.2,0,1,1,1,1,10,15,41,116
-80.1,0,0,0,1,4,7,19,36,100
-80,0,1,1,2,2,11,20,39,97
-79.9,0,2,1,2,7,9,21,44,84
-79.8,1,1,0,1,2,8,25,44,78
-79.7,0,0,2,2,4,8,29,33,103
-79.6,0,0,0,5,4,9,16,45,106
-79.5,0,1,1,3,4,11,16,32,103
-79.4,0,0,1,1,2,10,21,37,86
-79.3,0,1,0,6,1,14,17,41,98
-79.2,0,0,2,2,4,9,27,45,98
-79.1,2,0,1,1,2,14,30,41,105
-79,0,0,2,0,2,10,28,30,125
-78.9,1,0,4,1,4,11,31,37,101
-78.8,0,1,2,2,11,7,16,37,109
-78.7,0,0,1,4,5,7,20,30,103
-78.6,0,0,3,4,2,6,17,37,103
-78.5,0,0,0,1,5,10,19,36,113
-78.4,0,0,2,2,9,9,21,41,105
-78.3,0,0,2,1,4,11,19,45,101
-78.2,0,0,2,2,7,11,24,42,122
-78.1,0,0,0,1,3,6,23,34,113
-78,0,0,3,3,4,9,17,34,90
-77.9,0,0,1,0,5,8,18,38,116
-77.8,1,0,1,1,4,11,30,29,86
-77.7,0,1,0,1,5,8,22,52,93
-77.6,0,0,2,3,5,8,25,25,113
-77.5,0,0,0,1,1,13,17,46,90
-77.4,0,1,0,2,3,9,32,35,92
-77.3,0,1,3,0,2,12,28,39,86
-77.2,0,2,2,1,5,6,22,38,97
-77.1,0,1,0,1,3,14,25,38,124
-77,0,1,1,0,4,6,16,38,88
-76.9,0,1,1,0,4,5,22,35,109
-76.8,0,0,2,3,4,13,26,41,118
-76.7,1,1,0,1,6,7,15,37,113
-76.6,0,0,0,1,2,8,22,47,109
-76.5,0,0,1,3,6,8,22,34,86
-76.4,1,1,0,4,4,11,21,40,107
-76.3,0,2,1,5,10,8,23,35,102
-76.2,0,1,2,1,3,7,20,32,102
-76.1,1,0,0,1,5,9,18,37,101
-76,0,0,2,2,8,7,22,32,114
-75.9,0,0,1,0,3,11,16,38,107
-75.8,1,0,1,2,4,17,27,34,102
-75.7,1,1,0,2,9,11,20,47,107
-75.6,0,0,1,0,2,7,25,44,109
-75.5,0,0,1,2,4,9,22,30,99
-75.4,0,1,0,5,3,8,19,51,81
-75.3,0,0,0,1,3,5,20,61,88
-75.2,0,0,0,0,2,10,28,38,109
-75.1,0,0,3,3,5,7,20,37,89
-75,1,0,2,2,5,9,18,37,101
-74.9,0,0,1,4,10,9,14,32,118
-74.8,0,0,1,4,5,11,26,33,82
-74.7,0,1,0,2,7,13,21,47,92
-74.6,2,0,1,1,3,13,21,39,98
-74.5,1,1,0,1,3,14,22,44,114
-74.4,0,1,1,2,4,13,25,41,113
-74.3,0,0,2,3,4,11,29,29,90
-74.2,1,1,2,2,5,15,22,29,109
-74.1,0,0,0,2,1,7,20,40,87
-74,0,1,1,2,3,11,19,31,92
-73.9,0,1,2,2,2,5,14,38,95
-73.8,0,0,0,1,3,10,24,45,91
-73.7,0,0,0,4,6,7,27,46,95
-73.6,0,1,1,1,5,4,19,41,104
-73.5,0,0,0,2,0,15,16,37,90
-73.4,0,1,1,0,2,10,21,41,107
-73.3,0,1,0,3,2,8,21,44,127
-73.2,0,1,1,3,4,5,20,30,95
-73.1,0,0,0,3,6,7,22,49,110
-73,1,0,2,0,1,11,18,39,101
-72.9,0,3,3,0,4,8,24,38,100
-72.8,0,0,1,0,8,17,23,37,102
-72.7,0,1,2,2,5,12,22,45,97
-72.6,0,0,2,0,2,3,30,38,102
-72.5,0,1,1,1,3,13,16,52,102
-72.4,0,0,0,3,3,13,18,44,86
-72.3,1,0,1,2,5,8,19,38,96
-72.2,1,0,1,3,1,9,18,44,116
-72.1,0,1,0,0,7,12,26,43,101
-72,1,0,2,3,3,10,26,39,106
-71.9,0,0,2,2,2,18,27,35,104
-71.8,0,1,0,2,6,11,18,34,109
-71.7,0,1,1,1,4,8,20,37,103
-71.6,0,0,2,2,9,17,20,45,96
-71.5,0,0,2,1,2,12,20,29,109
-71.4,0,0,1,1,3,6,12,38,89
-71.3,0,0,1,1,2,11,21,34,84
-71.2,0,1,0,0,2,8,27,48,109
-71.1,1,0,0,2,5,10,13,53,88
-71,0,1,1,3,5,16,22,51,95
-70.9,0,1,1,1,5,5,20,39,112
-70.8,0,0,1,2,6,13,20,41,109
-70.7,0,0,2,2,3,14,25,38,90
-70.6,0,0,0,2,4,9,26,36,113
-70.5,0,0,0,1,4,9,22,34,99
-70.4,0,0,1,2,10,9,26,38,100
-70.3,0,0,1,2,3,6,22,43,105
-70.2,1,0,1,3,5,12,15,49,117
-70.1,0,1,1,2,4,11,27,34,112
-70,0,0,0,1,5,9,15,43,119
-69.9,1,1,1,2,3,11,21,32,113
-69.8,0,0,1,3,4,6,13,29,92
-69.7,0,0,0,7,3,14,23,43,92
-69.6,1,0,1,1,4,7,38,43,95
-69.5,0,1,0,1,2,5,17,45,100
-69.4,0,0,3,3,5,5,21,35,92
-69.3,0,1,1,2,1,11,22,36,100
-69.2,0,0,2,0,2,11,14,43,99
-69.1,0,0,3,4,5,9,21,35,89
-69,0,1,0,4,0,7,22,42,85
-68.9,0,0,0,3,4,11,23,36,105
-68.8,0,2,1,1,1,6,16,33,105
-68.7,0,1,1,2,6,8,15,27,98
-68.6,1,0,2,1,2,7,20,43,99
-68.5,0,0,0,2,5,9,23,57,108
-68.4,0,0,3,4,3,9,16,45,91
-68.3,0,1,2,2,4,14,25,47,110
-68.2,0,0,0,1,5,14,27,31,96
-68.1,0,1,0,3,2,13,20,35,101
-68,1,0,1,1,4,10,26,47,84
-67.9,0,0,0,4,4,7,19,31,92
-67.8,0,0,0,1,4,18,22,48,111
-67.7,0,0,2,1,4,3,22,33,103
-67.6,0,1,0,1,2,5,19,40,101
-67.5,0,0,1,0,2,8,12,39,114
-67.4,0,0,0,2,2,8,27,33,97
-67.3,0,0,0,1,1,10,19,36,109
-67.2,1,0,0,2,6,7,19,47,104
-67.1,0,0,1,0,2,18,21,44,96
-67,0,1,1,1,4,14,19,43,103
-66.9,0,0,0,4,6,7,21,40,110
-66.8,0,0,0,2,4,10,38,38,97
-66.7,0,0,3,2,4,8,27,37,118
-66.6,0,0,1,6,3,8,19,42,104
-66.5,0,0,1,1,1,13,19,37,84
-66.4,0,0,2,0,9,7,19,42,102
-66.3,0,1,0,3,6,13,15,35,107
-66.2,0,1,2,0,3,12,25,42,94
-66.1,0,0,1,3,3,7,23,37,96
-66,0,1,0,2,8,9,24,53,99
-65.9,0,1,0,4,5,4,18,53,115
-65.8,0,0,2,0,3,8,23,33,89
-65.7,0,0,0,2,1,11,27,28,100
-65.6,1,1,1,4,3,10,21,32,91
-65.5,0,0,0,2,6,16,20,42,115
-65.4,0,2,0,4,5,7,28,40,96
-65.3,0,1,0,2,4,5,27,43,102
-65.2,0,0,0,5,2,12,20,34,91
-65.1,0,0,0,1,3,11,25,41,93
-65,0,0,0,2,5,12,22,35,95
